LSAT|UGPA|female|nonwhite
38.0|3.4|0|0
36.0|3.5|1|0
36.0|3.4|0|0
37.0|3.8|0|0
37.0|3.4|0|0
40.0|2.8|0|0
39.0|2.6|0|0
41.0|3.5|0|0
35.0|4.0|0|0
28.0|3.0|0|0
37.0|3.5|1|0
39.0|3.7|1|0
40.0|3.4|0|0
37.0|3.9|0|0
41.0|3.7|1|0
28.0|3.1|1|1
39.0|4.0|1|0
42.0|3.5|0|0
38.0|3.6|1|0
42.0|3.0|1|0
41.0|3.1|1|0
26.0|3.3|1|1
41.0|3.5|1|0
39.0|3.6|0|0
28.0|3.9|0|0
34.0|3.8|0|0
41.0|3.3|1|0
37.0|3.3|1|0
40.0|3.9|1|0
34.0|4.0|1|0
47.0|3.1|0|0
29.0|3.8|0|1
33.0|3.1|0|1
31.0|2.9|1|1
30.0|2.4|1|1
43.0|2.5|0|0
42.0|3.7|1|0
39.0|3.1|0|0
37.0|3.3|0|0
35.0|4.0|1|0
34.0|3.5|1|1
41.0|3.1|1|0
40.0|4.0|1|0
39.0|3.8|0|0
28.0|2.4|1|1
29.0|2.5|1|1
24.0|3.3|0|1
40.0|2.9|0|0
37.0|3.6|0|0
40.0|3.6|1|0
46.0|3.3|1|0
37.0|3.4|0|0
43.0|3.7|1|0
34.0|3.6|1|0
28.0|3.7|0|0
30.0|3.2|1|1
36.0|3.7|1|0
41.0|3.5|1|0
38.0|3.4|1|0
36.0|3.6|0|0
42.0|3.5|0|0
31.0|2.2|0|1
40.0|3.7|0|0
42.0|3.1|0|0
38.0|3.4|1|0
42.0|3.3|1|0
42.0|3.0|0|0
37.0|3.3|0|0
38.0|3.6|1|0
32.0|3.4|1|0
38.0|3.0|0|0
26.0|2.9|0|1
41.0|3.4|0|0
33.0|3.1|1|1
43.0|3.6|1|0
46.0|2.7|0|0
40.0|2.7|0|0
41.0|3.4|0|0
26.0|3.5|1|0
37.0|3.6|1|0
26.0|2.4|1|1
36.0|3.6|0|0
42.0|4.0|1|0
37.0|3.6|1|1
32.0|3.1|0|1
39.0|3.3|0|0
35.0|2.9|0|1
37.0|3.7|0|0
42.0|2.9|1|0
41.0|3.0|1|0
41.0|2.8|0|0
47.0|3.8|0|0
38.0|3.1|1|0
39.0|3.5|0|0
41.0|3.5|0|0
40.0|3.5|1|0
36.0|3.4|0|0
39.0|3.4|1|0
40.0|3.3|0|0
40.0|3.5|0|0
37.0|3.7|0|0
39.0|3.1|1|0
37.0|3.4|0|1
38.0|3.8|1|0
37.0|3.6|1|0
39.0|3.4|0|0
34.0|3.5|0|0
37.0|3.7|0|0
34.0|3.8|0|0
39.0|3.6|0|0
38.0|3.7|0|0
42.0|3.2|0|0
36.0|3.1|0|0
36.0|3.3|0|0
24.0|2.6|1|1
39.0|3.3|0|0
31.0|3.8|0|0
36.0|3.1|1|0
37.0|3.5|1|1
45.0|3.2|0|0
37.0|2.7|0|0
35.0|3.4|1|1
42.0|3.2|0|0
36.0|3.9|0|0
36.0|3.9|0|0
39.0|3.4|0|0
40.0|3.0|0|0
36.0|3.0|0|0
38.0|3.3|0|0
39.0|3.3|1|0
41.0|3.5|0|0
32.0|3.4|1|0
37.0|3.7|0|0
43.0|3.4|0|0
44.0|3.2|0|0
43.0|3.1|1|0
40.0|3.7|1|0
45.0|3.2|0|0
37.0|3.6|0|0
39.0|3.5|0|0
40.0|3.6|1|0
46.0|3.0|0|0
41.0|3.6|0|0
42.0|3.5|1|0
33.0|3.7|0|1
44.0|3.2|0|0
33.0|3.6|0|1
45.0|3.3|0|0
32.0|3.2|0|1
42.0|3.8|1|1
38.0|3.0|0|1
42.0|3.6|1|0
41.0|3.9|0|0
36.0|3.1|1|0
42.0|3.7|0|0
39.0|3.8|0|0
46.0|3.2|0|0
37.0|3.6|1|0
44.0|3.3|0|0
43.0|3.8|0|0
41.0|3.8|1|0
43.0|2.6|0|1
43.0|3.6|0|0
30.0|3.8|0|1
31.0|3.6|1|1
43.0|3.6|1|0
39.0|3.6|1|0
30.0|3.5|0|0
44.0|3.4|0|0
39.0|2.9|1|1
42.0|3.6|0|0
43.0|3.4|0|0
33.0|3.0|1|1
31.0|3.1|0|1
41.0|3.5|1|0
42.0|3.7|0|1
36.0|3.0|1|1
48.0|3.3|0|0
41.0|3.2|0|0
46.0|3.2|1|0
41.0|3.6|1|0
44.0|3.3|1|0
38.0|3.7|1|1
39.0|3.5|0|1
43.0|3.5|1|0
39.0|3.4|1|1
46.0|4.0|1|0
48.0|3.2|1|0
42.0|3.7|0|0
42.0|3.7|0|0
43.0|3.6|0|0
28.0|3.0|0|1
42.0|3.8|0|0
42.0|3.4|0|1
43.0|3.7|0|0
42.0|3.4|0|0
40.0|3.3|1|0
43.0|3.7|0|0
42.0|3.7|0|0
44.0|3.5|0|0
47.0|2.7|0|0
41.0|2.4|1|1
44.0|3.2|1|0
42.0|3.5|1|0
44.0|3.4|1|1
40.0|3.6|0|0
41.0|3.4|1|0
44.0|3.7|0|0
36.0|3.4|0|0
18.0|3.6|0|1
20.0|2.6|0|1
33.0|3.3|0|0
30.0|3.8|1|0
32.0|3.0|1|0
33.0|3.9|1|0
40.0|2.8|1|0
33.0|3.8|1|0
40.0|3.4|1|0
32.0|2.8|1|0
34.0|3.4|1|0
41.0|3.0|0|0
36.0|3.6|0|0
36.0|3.5|1|1
38.0|3.2|1|0
36.0|3.8|1|0
34.0|3.4|1|0
37.0|3.9|0|0
37.0|3.3|0|0
37.0|2.7|0|0
31.0|3.1|1|0
48.0|2.4|0|0
30.0|3.6|1|0
36.0|3.6|1|0
24.0|3.6|1|1
34.0|3.1|0|0
27.0|3.3|0|0
41.0|3.2|0|0
41.0|3.0|0|0
26.0|3.0|1|0
35.0|3.4|1|0
40.0|3.0|0|0
40.0|3.0|0|0
37.0|2.9|1|0
35.0|3.2|0|0
21.0|2.9|1|0
38.0|3.1|0|0
43.0|2.8|1|0
31.0|3.6|1|0
30.0|3.5|1|0
32.0|2.7|1|0
36.0|2.9|1|0
26.0|2.1|0|1
23.0|2.8|0|0
37.0|3.5|0|0
35.0|2.3|0|0
37.0|3.0|1|0
35.0|2.3|1|0
36.0|2.9|1|0
35.0|3.2|0|0
21.0|2.9|0|1
45.0|2.8|0|0
31.0|3.7|1|0
38.0|3.2|0|0
30.0|3.2|0|0
44.0|3.0|0|0
33.0|3.3|0|0
26.0|3.1|1|1
45.0|3.7|0|0
36.0|3.4|1|0
37.0|3.3|0|0
36.0|3.1|1|0
37.0|3.3|0|0
30.0|3.3|1|0
37.0|3.4|1|0
29.0|3.5|0|0
40.0|3.2|1|0
35.0|3.4|0|0
42.0|3.0|0|1
45.0|3.2|0|0
47.0|3.2|0|0
37.0|3.5|0|0
41.0|3.6|0|0
48.0|2.7|0|0
35.0|3.6|1|0
41.0|3.8|1|0
42.0|3.4|0|0
32.0|2.8|1|1
28.0|3.7|0|1
45.0|3.5|0|0
45.0|3.4|1|0
40.0|3.9|1|0
42.0|3.1|1|0
27.0|3.7|0|1
41.0|3.5|1|0
45.0|3.1|1|0
34.0|2.6|1|1
42.0|3.9|0|0
47.0|3.5|0|0
44.0|3.4|0|0
43.0|3.5|0|0
41.0|3.4|1|0
41.0|3.7|0|0
44.0|2.9|1|0
26.0|2.5|1|1
40.0|4.0|1|0
41.0|3.2|0|1
43.0|3.3|0|0
39.0|3.5|0|0
43.0|3.6|0|0
42.0|3.6|1|0
41.0|3.5|1|0
40.0|3.7|1|0
34.0|3.4|1|1
36.0|3.6|1|0
45.0|3.2|0|0
44.0|3.1|0|0
31.0|3.1|1|1
39.0|3.5|1|0
40.0|3.6|0|0
44.0|3.2|0|0
39.0|3.8|0|0
41.0|3.5|1|0
41.0|3.6|0|0
40.0|3.6|0|0
43.0|3.2|0|0
41.0|3.3|1|0
42.0|3.2|0|0
41.0|3.4|0|0
41.0|3.8|0|0
45.0|3.3|0|0
39.0|3.8|1|0
30.0|3.2|0|1
44.0|3.2|1|0
42.0|3.3|0|0
41.0|3.1|1|1
33.0|3.3|1|1
44.0|2.8|1|0
47.0|3.1|0|0
41.0|3.8|1|0
40.0|3.8|0|0
29.0|2.7|1|1
41.0|3.3|1|0
44.0|3.2|1|0
43.0|3.3|0|0
44.0|3.3|1|0
42.0|3.4|0|0
40.0|3.8|0|0
31.0|2.9|0|1
40.0|3.9|1|0
44.0|3.8|1|0
30.0|3.5|0|0
44.0|3.6|0|0
42.0|3.1|1|0
46.0|3.4|0|0
32.0|2.8|1|1
40.0|3.2|1|0
44.0|2.9|1|0
39.0|3.8|0|0
40.0|3.6|0|0
34.0|2.9|0|1
44.0|3.4|0|0
40.0|3.6|0|0
42.0|3.3|0|0
46.0|3.7|0|0
43.0|3.1|0|1
42.0|3.1|0|0
44.0|3.0|0|0
26.0|3.1|0|1
40.0|3.6|1|0
41.0|3.6|0|0
46.0|3.0|0|0
35.0|3.4|1|0
41.0|3.4|0|0
34.0|3.8|0|0
39.0|3.3|1|0
34.0|3.7|1|0
39.0|3.0|1|0
34.0|2.4|1|0
33.0|3.8|0|0
33.0|3.4|0|0
24.0|2.8|0|1
35.0|3.5|0|0
39.0|3.2|1|1
43.0|3.4|1|0
37.0|4.0|0|0
42.0|3.5|1|0
30.0|3.9|1|0
36.0|2.9|0|0
34.0|3.2|0|0
38.0|3.7|0|0
37.0|3.4|0|0
37.0|3.7|0|0
34.0|3.5|1|0
40.0|2.9|1|0
31.0|3.9|0|0
30.0|3.9|1|0
33.0|2.7|1|1
34.0|3.5|0|0
35.0|2.8|1|1
37.0|3.1|0|0
44.0|2.9|0|0
32.0|3.7|0|0
40.0|2.7|1|0
39.0|3.6|1|0
37.0|3.5|0|0
27.0|2.8|1|1
43.0|2.8|0|0
38.0|3.6|0|0
37.0|3.3|0|0
41.0|2.9|0|0
43.0|3.4|0|0
37.0|3.4|1|0
35.0|3.1|0|0
38.0|3.2|1|0
38.0|3.6|0|0
43.0|2.9|0|0
35.0|3.8|0|0
35.0|3.2|0|0
31.0|3.6|0|0
36.0|3.1|0|0
40.0|3.5|0|0
36.0|3.5|0|0
28.0|2.7|1|1
32.0|3.6|1|0
34.0|3.1|1|0
36.0|3.4|1|0
33.0|3.2|1|0
32.0|3.4|0|1
35.0|3.4|0|0
36.0|3.1|1|0
38.0|3.6|0|0
36.0|3.2|1|0
37.0|3.1|1|0
39.0|3.3|0|0
37.0|3.7|0|0
34.0|3.6|1|0
44.0|3.1|0|0
42.0|3.2|0|0
48.0|3.3|0|0
40.0|3.3|0|0
41.0|3.2|0|0
36.0|3.4|0|0
37.0|3.0|0|0
36.0|3.2|1|0
39.0|3.1|1|0
35.0|3.8|1|0
42.0|3.4|0|0
34.0|3.1|0|0
39.0|3.2|0|0
36.0|3.5|0|0
42.0|3.3|0|0
37.0|3.1|0|0
40.0|3.4|1|0
37.0|3.6|1|0
46.0|2.9|0|0
37.0|3.6|0|0
38.0|2.9|1|1
35.0|3.7|1|0
40.0|3.3|1|0
40.0|3.4|0|0
39.0|3.2|1|0
40.0|3.2|1|0
35.0|3.4|0|0
38.0|3.8|0|0
40.0|3.1|0|0
38.0|3.1|0|0
36.0|2.9|1|0
35.0|3.3|1|0
37.0|3.4|0|0
34.0|3.3|0|0
36.0|3.1|0|0
36.0|3.5|0|0
32.0|2.8|1|1
35.0|3.6|0|0
35.0|3.7|1|1
35.0|3.2|1|0
34.0|3.5|0|0
36.0|3.4|0|0
37.0|3.3|0|0
37.0|3.2|1|0
40.0|3.5|1|0
38.0|3.4|1|0
36.0|3.0|1|0
33.0|2.6|1|1
34.0|3.5|0|0
39.0|3.4|0|0
41.0|3.7|1|0
39.0|3.0|0|0
36.0|3.3|0|0
38.0|3.3|0|0
39.0|3.0|1|0
35.0|3.3|1|0
37.0|3.1|1|0
39.0|3.4|1|0
38.0|3.4|1|0
40.0|3.3|1|0
36.0|3.5|0|0
36.0|3.4|1|0
39.0|2.8|1|0
35.0|3.8|1|0
38.0|3.5|0|0
44.0|3.3|1|0
37.0|3.4|1|0
41.0|3.0|1|0
33.0|3.5|1|1
40.0|2.9|0|0
35.0|3.2|0|0
36.0|3.2|0|0
35.0|3.5|1|0
36.0|3.6|1|0
37.0|3.1|1|0
35.0|3.3|0|0
35.0|3.5|1|0
35.0|3.1|0|0
39.0|2.6|1|0
35.0|2.9|0|0
37.0|3.7|1|0
39.0|3.1|0|0
44.0|3.5|0|0
44.0|3.8|0|0
34.0|3.6|0|0
39.0|3.6|0|0
46.0|3.5|0|0
40.0|3.5|0|0
42.0|3.7|0|0
41.0|3.4|0|0
46.0|3.0|0|0
43.0|3.3|0|0
43.0|3.9|0|0
41.0|3.2|0|0
45.0|3.2|1|0
40.0|3.6|0|0
48.0|3.5|0|0
37.0|3.8|1|1
39.0|3.7|1|0
39.0|3.6|0|0
47.0|2.9|0|0
45.0|2.7|1|0
32.0|2.6|0|1
41.0|3.7|0|0
39.0|4.0|0|0
42.0|4.0|0|0
44.0|3.4|0|0
44.0|3.1|0|0
44.0|3.2|0|0
46.0|3.7|0|0
32.0|3.3|1|1
43.0|3.4|0|0
41.0|3.4|0|0
48.0|3.0|0|0
36.0|3.9|0|0
38.0|3.3|1|0
38.0|3.5|0|0
37.0|3.7|0|0
32.0|2.4|0|1
43.0|3.8|0|0
38.0|2.7|0|1
42.0|2.7|0|1
36.0|2.7|1|1
43.0|3.3|0|0
37.0|4.0|1|0
41.0|3.6|0|0
46.0|3.2|0|0
46.0|3.0|0|1
44.0|3.5|0|0
38.0|3.9|1|0
41.0|3.5|0|0
44.0|3.5|1|0
40.0|3.4|0|0
42.0|3.7|1|0
42.0|3.6|0|0
41.0|3.5|0|0
40.0|3.5|1|0
41.0|3.4|1|0
45.0|3.7|0|0
40.0|3.2|1|0
41.0|3.1|0|0
39.0|4.0|0|0
39.0|3.0|0|0
44.0|3.7|0|0
38.0|4.0|1|1
28.0|3.0|0|1
46.0|3.0|0|0
42.0|3.9|0|0
41.0|3.3|1|0
42.0|3.7|0|0
44.0|3.4|0|0
46.0|3.1|0|0
41.0|3.4|0|0
45.0|3.1|0|0
37.0|2.5|1|1
44.0|3.4|0|0
40.0|4.0|1|0
41.0|3.5|1|0
39.0|3.5|1|0
42.0|3.1|0|0
39.0|3.6|0|0
47.0|2.9|0|0
42.0|3.2|0|0
38.0|3.9|1|0
36.0|3.4|1|0
21.0|3.9|1|1
42.0|2.7|0|0
31.0|3.3|1|0
26.0|3.0|0|1
39.0|3.2|1|0
34.0|3.5|1|0
38.0|3.7|1|0
37.0|3.6|0|0
40.0|2.8|0|0
36.0|3.1|0|0
42.0|3.2|0|0
37.0|3.8|0|0
38.0|3.7|0|0
38.0|3.5|1|0
36.0|2.8|0|0
39.0|3.9|1|0
38.0|3.0|1|0
29.0|3.1|0|1
24.0|2.8|0|1
34.0|3.3|0|0
39.0|3.6|0|0
37.0|3.4|0|0
35.0|3.9|0|0
38.0|3.2|0|0
36.0|2.8|0|1
34.0|3.8|1|0
40.0|3.2|0|0
36.0|3.6|0|0
37.0|3.7|1|0
38.0|2.9|1|0
37.0|3.2|1|0
40.0|3.4|0|0
44.0|2.7|0|0
35.0|3.1|1|0
34.0|2.9|1|0
39.0|3.6|1|0
33.0|4.0|1|0
40.0|4.0|0|0
37.0|2.2|0|0
38.0|3.1|0|0
40.0|3.1|1|0
37.0|3.5|1|0
34.0|3.3|0|0
37.0|3.8|1|0
35.0|4.0|0|0
24.0|2.6|1|1
37.0|4.0|1|0
32.0|2.1|1|1
40.0|3.4|0|0
40.0|3.1|0|0
40.0|3.7|0|0
33.0|3.5|0|0
37.0|3.7|0|0
41.0|3.7|1|0
34.0|3.3|0|0
39.0|3.3|0|0
37.0|3.4|1|0
41.0|3.3|0|0
36.0|3.9|1|0
34.0|3.9|1|0
32.0|3.9|0|0
40.0|3.8|0|0
37.0|3.7|0|0
41.0|2.9|1|0
36.0|3.4|1|0
37.0|3.6|0|0
34.0|3.2|1|0
35.0|3.3|0|0
41.0|3.7|0|0
41.0|3.1|1|0
39.0|3.7|0|0
40.0|3.3|1|0
36.0|3.3|1|0
35.0|3.4|0|0
42.0|3.9|1|0
40.0|3.7|0|0
35.0|3.2|1|0
36.0|3.3|0|0
39.0|3.3|0|0
35.0|3.6|0|0
36.0|3.6|0|0
35.0|3.4|1|0
40.0|3.8|0|0
38.0|3.3|1|0
36.0|3.7|1|0
37.0|2.9|1|0
40.0|3.7|1|0
36.0|3.7|1|0
36.0|3.4|0|0
43.0|3.5|0|0
47.0|4.0|1|0
28.0|2.8|1|1
26.0|3.0|1|1
41.0|3.6|1|0
34.0|3.4|1|0
36.0|3.1|1|0
33.0|3.9|0|0
39.0|3.3|0|0
26.0|3.1|0|1
36.0|3.6|1|0
42.0|3.3|0|0
39.0|3.1|0|0
40.0|2.9|0|0
44.0|3.7|1|0
39.0|3.6|0|0
40.0|3.1|0|0
38.0|3.0|0|0
38.0|3.5|1|0
42.0|2.7|0|0
37.0|3.4|0|0
38.0|2.9|1|0
37.0|3.3|0|0
29.0|2.6|0|1
39.0|3.7|1|0
36.0|3.3|0|0
37.0|2.8|0|0
37.0|3.6|0|0
37.0|3.3|0|0
39.0|3.5|1|0
36.0|3.5|0|0
40.0|3.0|0|0
36.0|3.2|1|0
38.0|3.7|1|0
38.0|3.3|1|0
35.0|3.8|0|0
35.0|3.4|1|0
40.0|2.7|1|0
37.0|3.2|1|0
43.0|3.2|0|0
41.0|3.8|0|0
38.0|3.5|1|0
32.0|3.6|1|0
40.0|3.4|0|0
41.0|3.1|0|0
37.0|3.5|0|0
38.0|3.8|1|0
34.0|2.8|0|1
35.0|3.1|0|0
39.0|3.6|1|0
37.0|3.4|1|0
38.0|3.1|1|0
39.0|3.1|1|0
48.0|2.9|1|0
40.0|3.4|1|0
33.0|3.5|0|0
35.0|3.4|0|0
34.0|3.5|0|0
35.0|3.4|0|0
42.0|3.2|0|0
35.0|3.5|1|0
36.0|3.5|0|0
33.0|2.5|1|1
36.0|3.7|1|0
35.0|3.3|0|0
39.0|3.2|1|0
42.0|3.0|1|0
36.0|3.2|1|0
37.0|3.3|0|0
36.0|3.2|1|0
37.0|3.3|1|0
35.0|3.3|0|0
39.0|3.4|0|0
38.0|3.0|1|0
34.0|3.4|1|0
35.0|3.2|1|0
37.0|3.5|0|0
40.0|3.0|0|0
39.0|3.1|0|0
38.0|3.1|1|0
42.0|3.4|0|0
39.0|3.2|0|0
37.0|3.3|1|0
32.0|3.4|0|1
38.0|3.4|0|0
34.0|3.7|1|0
32.0|2.5|0|1
35.0|2.8|0|0
34.0|3.3|1|0
40.0|2.4|0|0
38.0|3.2|1|0
32.0|2.7|1|1
36.0|3.1|0|0
41.0|3.3|0|0
34.0|3.1|1|0
41.0|3.6|1|0
42.0|2.7|0|0
36.0|2.9|0|0
36.0|2.9|0|0
33.0|3.4|1|0
35.0|3.3|1|0
37.0|3.5|1|0
36.0|2.8|0|0
38.0|3.4|1|0
38.0|3.6|1|0
34.0|3.5|1|0
35.0|3.5|1|0
34.0|3.1|1|0
35.0|3.4|1|0
37.0|3.8|0|0
38.0|3.7|0|0
40.0|3.0|1|0
33.0|2.8|0|1
38.0|2.9|1|0
37.0|3.5|1|0
37.0|3.2|0|0
40.0|3.7|0|1
37.0|3.2|1|0
29.0|2.9|0|1
30.0|3.0|1|1
37.0|2.9|1|0
34.0|3.0|0|0
35.0|3.0|1|0
39.0|3.0|1|0
27.0|2.9|1|1
31.0|3.1|1|0
39.0|2.8|0|0
40.0|2.5|1|0
38.0|2.6|0|0
28.0|3.2|0|0
31.0|3.4|1|1
36.0|2.1|0|0
30.0|3.4|1|0
37.0|3.7|1|0
32.0|3.8|0|0
44.0|2.7|0|0
36.0|3.4|0|0
34.0|2.7|0|0
40.0|3.3|1|0
44.0|3.0|0|0
39.0|3.2|0|0
34.0|3.0|1|0
37.0|3.2|1|0
26.0|3.5|0|0
39.0|3.1|0|0
36.0|3.4|0|0
34.0|3.2|0|0
39.0|2.9|1|0
40.0|3.7|1|1
38.0|3.0|1|0
40.0|2.9|1|0
44.0|3.6|1|0
36.0|3.3|0|0
34.0|2.8|0|0
33.0|3.8|1|0
41.0|3.0|0|0
48.0|3.3|1|0
29.0|2.8|1|0
29.0|3.1|1|0
29.0|2.9|0|0
38.0|3.0|0|0
41.0|2.7|1|0
35.0|3.4|0|0
32.0|3.6|1|0
37.0|3.2|0|0
36.0|3.2|1|0
37.0|3.5|1|0
38.0|3.8|1|0
30.0|3.8|1|0
37.0|3.7|0|0
39.0|3.0|0|0
33.0|3.7|0|0
36.0|3.7|0|0
47.0|3.3|1|1
30.0|2.8|0|1
38.0|2.8|1|0
40.0|2.8|1|0
41.0|3.4|1|0
33.0|3.4|0|0
41.0|2.4|0|0
38.0|3.1|0|0
39.0|2.8|1|0
40.0|2.5|0|0
35.0|2.8|0|0
32.0|2.7|0|0
34.0|2.8|0|0
33.0|3.0|0|0
31.0|2.6|0|0
39.0|2.1|0|0
33.0|2.8|0|0
35.0|2.2|1|0
36.0|2.9|0|0
37.0|2.1|0|0
33.0|2.7|0|0
39.0|2.2|0|0
34.0|2.7|0|0
25.0|2.6|1|1
34.0|2.9|0|0
38.0|3.6|1|0
40.0|2.1|0|0
21.0|3.1|0|1
35.0|2.7|0|0
37.0|2.3|0|0
37.0|3.3|0|0
37.0|2.2|0|1
30.0|2.7|0|0
35.0|2.7|1|1
33.0|2.7|1|0
33.0|3.0|0|0
30.0|2.6|0|0
33.0|2.9|1|0
29.0|3.1|1|0
33.0|3.1|1|0
32.0|2.7|0|0
34.0|2.9|0|0
32.0|2.4|1|1
26.0|2.9|1|0
32.0|2.8|0|0
37.0|2.7|1|0
37.0|2.0|0|0
36.0|2.9|0|0
34.0|2.2|0|0
30.0|2.8|0|0
26.0|2.9|0|0
34.0|2.8|1|0
35.0|2.8|0|0
35.0|2.7|1|0
25.0|2.7|1|1
37.0|2.1|0|0
35.0|2.8|0|0
31.0|3.0|0|0
36.0|2.8|0|0
32.0|2.6|0|0
34.0|2.8|0|0
32.0|3.1|1|0
39.0|3.8|0|0
44.0|2.3|0|0
36.0|2.8|0|0
36.0|2.4|0|0
37.0|2.3|0|0
37.0|2.9|0|0
25.0|2.8|0|1
30.0|2.7|1|0
34.0|2.7|1|0
33.0|2.3|1|0
31.0|2.4|0|1
33.0|2.6|0|0
33.0|2.7|0|0
34.0|2.6|1|0
33.0|2.9|0|0
37.0|2.8|0|0
38.0|2.5|0|0
35.0|3.8|0|0
36.0|3.9|0|0
40.0|3.7|0|0
46.0|3.4|1|0
38.0|3.7|0|0
31.0|3.5|0|0
40.0|2.9|0|0
37.0|3.2|1|1
34.0|3.1|0|1
39.0|3.1|0|0
38.0|2.9|1|0
36.0|3.4|0|0
41.0|2.9|0|1
41.0|2.6|0|0
36.0|3.4|1|0
46.0|3.1|0|0
40.0|2.9|1|1
42.0|2.6|0|0
36.0|3.6|0|0
44.0|2.8|0|1
40.0|2.9|1|0
34.0|3.6|1|0
42.0|3.8|1|0
33.0|2.7|1|1
39.0|3.6|1|0
39.0|2.6|0|0
38.0|3.1|0|0
42.0|3.0|1|0
39.0|3.4|1|1
32.0|2.6|1|1
40.0|3.6|1|1
37.0|3.5|0|0
40.0|2.7|0|0
39.0|3.0|1|0
42.0|3.5|1|0
38.0|3.4|0|0
33.0|3.3|1|0
39.0|3.2|0|0
39.0|3.6|1|0
38.0|3.1|0|0
42.0|3.1|1|0
39.0|3.6|1|0
38.0|3.5|1|0
36.0|2.7|1|1
38.0|3.6|0|0
38.0|3.4|0|0
40.0|3.1|0|0
43.0|3.0|0|1
36.0|3.4|0|0
38.0|2.9|0|0
36.0|3.2|1|0
32.0|2.8|1|1
40.0|3.3|0|0
36.0|2.9|0|0
42.0|3.8|1|0
43.0|2.7|0|0
36.0|3.7|1|0
35.0|3.2|1|0
38.0|3.1|1|0
36.0|3.5|1|0
38.0|3.3|1|0
38.0|3.0|0|0
34.0|3.3|0|0
39.0|3.6|0|0
39.0|3.0|0|0
43.0|3.1|0|0
41.0|2.9|0|0
45.0|3.9|0|0
37.0|3.1|1|0
43.0|3.5|0|0
34.0|3.1|0|0
38.0|3.0|0|0
37.0|3.3|0|0
36.0|3.2|1|0
37.0|3.2|1|0
24.0|3.6|1|1
37.0|3.4|1|0
34.0|3.8|1|0
37.0|3.2|1|0
43.0|3.3|0|0
41.0|3.0|0|0
37.0|3.3|1|0
43.0|2.9|0|0
33.0|3.5|0|0
43.0|3.7|0|0
38.0|2.9|0|0
35.0|3.5|1|0
36.0|2.9|1|0
39.0|3.4|1|0
38.0|3.3|0|0
35.0|3.6|0|0
38.0|3.1|1|0
37.0|3.1|0|0
31.0|3.9|1|0
42.0|4.0|0|0
34.0|3.8|1|0
38.0|3.5|1|0
37.0|3.2|1|0
38.0|3.6|0|0
36.0|3.0|0|0
29.0|3.0|1|0
40.0|3.9|1|0
42.0|2.9|0|0
44.0|3.3|1|0
41.0|3.7|1|0
36.0|3.1|0|0
37.0|3.5|1|0
44.0|3.7|0|0
39.0|3.3|0|0
36.0|3.0|0|0
36.0|3.3|0|0
39.0|3.0|1|0
31.0|3.4|1|1
39.0|3.3|0|0
38.0|3.6|1|0
37.0|3.2|1|0
37.0|3.6|0|0
38.0|3.0|0|0
37.0|3.2|1|0
43.0|2.5|0|0
40.0|2.4|1|0
38.0|3.2|1|0
32.0|2.6|1|0
33.0|3.1|0|0
30.0|3.2|1|0
30.0|3.1|1|0
38.0|3.1|0|1
40.0|2.9|0|0
37.0|2.8|1|0
36.0|2.4|0|0
25.0|3.7|1|1
34.0|2.6|0|0
34.0|2.4|0|0
36.0|3.3|0|0
31.0|3.6|1|0
38.0|2.7|0|0
37.0|3.8|1|1
32.0|3.2|1|0
31.0|3.1|1|1
31.0|3.1|0|0
32.0|3.0|0|0
26.0|3.3|1|0
40.0|3.6|1|0
36.0|3.2|1|0
30.0|2.0|1|1
38.0|2.4|1|0
39.0|3.4|1|0
34.0|2.6|1|0
39.0|2.8|0|0
39.0|2.7|0|0
40.0|2.9|0|0
36.0|3.2|1|0
38.0|2.9|0|0
39.0|3.4|0|0
38.0|3.0|1|0
40.0|2.9|0|0
45.0|3.9|1|0
39.0|2.7|0|0
35.0|2.7|0|0
35.0|2.6|0|1
38.0|3.0|0|0
32.0|3.5|0|0
38.0|2.8|0|0
42.0|2.3|0|0
26.0|3.4|1|1
22.0|2.9|1|1
32.0|2.4|1|0
33.0|3.6|1|0
35.0|2.6|0|0
40.0|3.6|0|0
38.0|3.1|1|0
37.0|2.8|1|0
19.0|2.2|0|0
38.0|2.5|0|0
37.0|2.5|1|0
33.0|2.8|0|0
34.0|2.7|0|0
34.0|2.5|0|0
32.0|2.4|1|0
31.0|2.7|0|0
30.0|2.3|0|0
30.0|2.2|0|0
34.0|2.4|0|0
33.0|3.0|1|0
32.0|2.6|1|0
34.0|2.4|0|0
33.0|3.3|1|0
30.0|3.3|0|0
38.0|2.6|0|0
40.0|2.3|0|0
39.0|2.5|0|0
36.0|2.4|1|0
23.0|3.1|0|1
34.0|3.8|1|0
30.0|3.3|1|0
35.0|3.1|0|0
36.0|3.0|0|0
45.0|2.3|0|0
39.0|2.7|0|0
39.0|2.0|0|0
33.0|2.7|0|0
34.0|2.6|1|0
34.0|2.6|0|0
28.0|2.1|0|1
34.0|3.0|0|0
34.0|3.1|1|0
31.0|2.8|1|0
35.0|2.8|0|0
34.0|2.9|0|0
31.0|3.4|1|0
41.0|2.4|0|0
35.0|2.6|1|0
26.0|3.1|0|0
27.0|2.8|0|0
35.0|2.8|0|0
42.0|2.1|0|0
36.0|2.1|0|0
34.0|2.8|0|0
33.0|2.8|0|0
34.0|2.8|0|0
34.0|2.8|0|0
36.0|3.0|0|0
36.0|2.3|0|0
